source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp,indicator_q1,indicator_cnci,indicator_ic,indicator_top
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,Charles University in Prague,RI00405,charles-university-in-prague,Czech Republic,CZ,,,,,,,,,19.7,66.3,76.1,13.6
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,City University of Hong Kong,RG00013,city-university-of-hong-kong,China-Hong Kong,HK,,,,,,,,,25.1,76.0,66.3,0.0
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,Claremont Graduate University,RI02663,claremont-graduate-university,United States,US,,,,,,,,,20.9,68.4,59.3,13.6
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,Clark University,RI02665,clark-university,United States,US,,,,,,,,,14.4,82.9,55.5,13.6
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,Comenius University in Bratislava,RI02018,comenius-university-in-bratislava,Slovakia,SK,,,,,,,,,12.1,76.3,73.0,19.2
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,Delft University of Technology,RI01604,delft-university-of-technology,Netherlands,NL,,,,,,,,,14.0,76.7,79.2,13.6
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,East Tennessee State University,RI02696,east-tennessee-state-university,United States,US,,,,,,,,,11.1,87.4,43.6,13.6
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,Edinburgh Napier University,RI02478,edinburgh-napier-university,United Kingdom,GB,,,,,,,,,12.8,77.0,85.0,13.6
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,Edith Cowan University,RI00047,edith-cowan-university,Australia,AU,,,,,,,,,16.4,65.8,72.4,13.6
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,Grand Valley State University,RI02723,grand-valley-state-university,United States,US,,,,,,,,,10.8,86.4,53.5,13.6
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,Hanyang University,RI02092,hanyang-university,South Korea,KR,,,,,,,,,14.8,58.8,75.3,19.2
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,Huazhong University of Science and Technology,RC00010,huazhong-university-of-science-and-technology,China,CN,,,,,,,,,21.8,78.4,69.1,0.0
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,Institut Agro,RI03227,institut-agro,France,FR,,,,,,,,,11.9,81.9,84.2,13.6
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,James Cook University,RI00051,james-cook-university,Australia,AU,,,,,,,,,16.2,66.7,82.1,13.6
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,Jonkoping University,RI02233,jonkoping-university,Sweden,SE,,,,,,,,,13.4,100.0,97.4,0.0
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,King Saud University,RI01992,king-saud-university,Saudi Arabia,SA,,,,,,,,,17.3,69.8,87.5,13.6
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,Leeds Beckett University,RI02494,leeds-beckett-university,United Kingdom,GB,,,,,,,,,15.5,68.2,70.7,13.6
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,Lehigh University,RI02764,lehigh-university,United States,US,,,,,,,,,18.9,92.0,44.9,0.0
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,London School of Hygiene & Tropical Medicine,RI02502,london-school-of-hygiene-tropical-medicine,United Kingdom,GB,,,,,,,,,18.7,84.0,96.1,0.0
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,London South Bank University,RI02503,london-south-bank-university,United Kingdom,GB,,,,,,,,,12.9,64.5,87.0,19.2
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,Masaryk University,RI00408,masaryk-university,Czech Republic,CZ,,,,,,,,,16.3,65.5,78.0,13.6
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,Massey University,RI01633,massey-university,New Zealand,NZ,,,,,,,,,16.4,68.7,85.8,13.6
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,Mayo Clinic College of Medicine and Science,RI02781,mayo-clinic-college-of-medicine-and-science,United States,US,,,,,,,,,19.1,75.2,53.0,13.6
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,Memorial University of Newfoundland,RI00304,memorial-university-of-newfoundland,Canada,CA,,,,,,,,,15.6,64.3,66.2,19.2
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,Mississippi State University,RI02796,mississippi-state-university,United States,US,,,,,,,,,15.5,64.9,42.0,19.2
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,Montclair State University,RI02803,montclair-state-university,United States,US,,,,,,,,,14.4,69.1,47.2,19.2
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,National Autonomous University of Mexico,RI01566,national-autonomous-university-of-mexico,Mexico,MX,,,,,,,,,18.5,60.0,74.7,13.6
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,National Taiwan University,RG00047,national-taiwan-university,China-Taiwan,TW,,,,,,,,,24.7,71.9,74.6,0.0
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,New York University Shanghai,RC00860,new-york-university-shanghai,China,CN,,,,,,,,,11.4,80.2,92.3,13.6
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,Ningbo University,RC00106,ningbo-university,China,CN,,,,,,,,,19.0,60.0,55.9,13.6
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,North Dakota State University,RI02820,north-dakota-state-university,United States,US,,,,,,,,,15.0,65.4,47.1,19.2
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,North-West University,RI02038,north-west-university,South Africa,ZA,,,,,,,,,21.9,71.3,92.1,0.0
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,Old Dominion University,RI02834,old-dominion-university,United States,US,,,,,,,,,21.2,66.8,49.6,13.6
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,Orebro University,RI02246,orebro-university,Sweden,SE,,,,,,,,,21.3,76.8,87.8,0.0
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,Otto Friedrich University Bamberg,RI00723,otto-friedrich-university-bamberg,Germany,DE,,,,,,,,,17.5,71.5,56.5,13.6
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,Pace University,RI02838,pace-university,United States,US,,,,,,,,,11.3,81.9,60.8,13.6
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,San Jose State University,RI02873,san-jose-state-university,United States,US,,,,,,,,,14.4,67.3,56.2,23.6
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,Shanghai International Studies University,RC00334,shanghai-international-studies-university,China,CN,,,,,,,,,16.5,72.5,64.3,13.6
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,Shanghai University,RC00043,shanghai-university,China,CN,,,,,,,,,16.2,79.3,59.5,13.6
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,Sichuan University,RC00011,sichuan-university,China,CN,,,,,,,,,24.9,70.2,66.0,0.0
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,South China Normal University,RC00110,south-china-normal-university,China,CN,,,,,,,,,29.0,67.3,67.4,0.0
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,SUNY Upstate Medical University,RI02901,suny-upstate-medical-university,United States,US,,,,,,,,,16.5,74.1,69.5,13.6
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,Technical University of Berlin,RI00729,technical-university-of-berlin,Germany,DE,,,,,,,,,13.8,66.0,68.4,19.2
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,Texas State University-San Marcos,RI02911,texas-state-university-san-marcos,United States,US,,,,,,,,,21.6,68.8,47.1,13.6
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,"The Chinese University of Hong Kong, Shenzhen",RC00927,the-chinese-university-of-hong-kong-shenzhen,China,CN,,,,,,,,,14.9,72.8,83.1,13.6
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,Universidad Adolfo Ibanez,RI00350,universidad-adolfo-ibanez,Chile,CL,,,,,,,,,15.5,89.5,93.7,0.0
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,Universidad Nacional de Educacion a Distancia (UNED),RI02184,universidad-nacional-de-educacion-a-distancia-uned,Spain,ES,,,,,,,,,18.7,61.4,71.9,13.6
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,Universitat Jaume I,RI02192,universitat-jaume-i,Spain,ES,,,,,,,,,19.3,67.2,71.5,13.6
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,Universitat Ramon Llull,RI02193,universitat-ramon-llull,Spain,ES,,,,,,,,,14.8,70.3,80.1,19.2
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,University of Antwerp,RI00128,university-of-antwerp,Belgium,BE,,,,,,,,,23.5,77.8,85.1,0.0
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,University of Arkansas at Fayetteville,RI02958,university-of-arkansas-at-fayetteville,United States,US,,,,,,,,,24.4,76.5,47.1,0.0
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,University of Cape Town,RI02043,university-of-cape-town,South Africa,ZA,,,,,,,,,22.6,76.9,94.3,0.0
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,University of East London,RI02564,university-of-east-london,United Kingdom,GB,,,,,,,,,16.5,64.6,72.5,19.2
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,University of Halle-Wittenberg,RI00751,university-of-halle-wittenberg,Germany,DE,,,,,,,,,14.0,66.7,72.1,23.6
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,University of Iceland,RI00824,university-of-iceland,Iceland,IS,,,,,,,,,15.1,73.3,94.6,13.6
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,University of Innsbruck,RI00092,university-of-innsbruck,Austria,AT,,,,,,,,,17.9,73.8,77.9,13.6
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,Kiel University,RI00757,university-of-kiel,Germany,DE,,,,,,,,,18.5,64.0,64.5,13.6
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,University of Leicester,RI02575,university-of-leicester,United Kingdom,GB,,,,,,,,,19.2,81.8,78.9,0.0
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,University of Liege,RI00129,university-of-liege,Belgium,BE,,,,,,,,,15.4,59.0,80.0,19.2
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,University of Ljubljana,RI02030,university-of-ljubljana,Slovenia,SI,,,,,,,,,16.0,74.8,83.5,13.6
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,University of Los Andes (Colombia),RI00383,university-of-los-andes-colombia,Colombia,CO,,,,,,,,,11.4,82.5,92.6,13.6
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,University of Magdeburg,RI00761,university-of-magdeburg,Germany,DE,,,,,,,,,18.9,67.9,76.9,13.6
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,University of Minho,RI01823,university-of-minho,Portugal,PT,,,,,,,,,21.0,57.0,78.6,13.6
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,University of Nevada - Reno,RI03024,university-of-nevada-reno,United States,US,,,,,,,,,19.4,63.7,53.5,13.6
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,University of Nevada-Las Vegas,RI03025,university-of-nevada-las-vegas-1,United States,US,,,,,,,,,23.1,79.8,52.6,0.0
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,University of New England,RI00070,university-of-new-england,Australia,AU,,,,,,,,,16.7,65.8,66.7,13.6
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,"University of Nigeria, Nsukka",RI01645,university-of-nigeria-nsukka,Nigeria,NG,,,,,,,,,11.1,68.2,75.6,19.2
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,University of North Dakota,RI03034,university-of-north-dakota,United States,US,,,,,,,,,21.5,66.6,56.9,13.6
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,University of Pavia,RI01245,university-of-pavia,Italy,IT,,,,,,,,,15.3,79.1,69.6,13.6
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,University of Plymouth,RI02582,university-of-plymouth,United Kingdom,GB,,,,,,,,,17.7,62.7,71.8,19.2
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,University of Poitiers,RI00666,university-of-poitiers,France,FR,,,,,,,,,13.5,66.4,69.2,19.2
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,University of Porto,RI01824,university-of-porto,Portugal,PT,,,,,,,,,26.4,68.8,82.2,0.0
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,University of Quebec Outaouais,RI00331,university-of-quebec-outaouais,Canada,CA,,,,,,,,,16.8,68.4,68.2,13.6
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,University of Santiago Compostela,RI02214,university-of-santiago-compostela,Spain,ES,,,,,,,,,16.7,67.1,70.3,13.6
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,University of South Alabama,RI03055,university-of-south-alabama,United States,US,,,,,,,,,15.3,79.3,34.4,13.6
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,University of Strathclyde,RI02589,university-of-strathclyde,United Kingdom,GB,,,,,,,,,15.7,70.6,81.5,13.6
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,University of the Balearic Islands,RI02216,university-of-the-balearic-islands,Spain,ES,,,,,,,,,16.8,77.1,78.6,13.6
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,University of the West of England,RI02594,university-of-the-west-of-england,United Kingdom,GB,,,,,,,,,17.5,100.0,76.8,0.0
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,University of the Witwatersrand,RI02052,university-of-the-witwatersrand,South Africa,ZA,,,,,,,,,18.0,71.6,85.8,13.6
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,University of Ulster,RI02596,university-of-ulster,United Kingdom,GB,,,,,,,,,19.5,85.7,87.2,0.0
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,University of Vermont,RI03071,university-of-vermont,United States,US,,,,,,,,,25.8,72.8,53.2,0.0
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,University of Verona,RI01259,university-of-verona,Italy,IT,,,,,,,,,16.6,69.9,78.4,13.6
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,University of Warsaw,RI01786,university-of-warsaw,Poland,PL,,,,,,,,,23.2,78.8,71.0,0.0
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,University of Wroclaw,RI01787,university-of-wroclaw,Poland,PL,,,,,,,,,14.8,97.0,87.3,0.0
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,University of Wyoming,RI03079,university-of-wyoming,United States,US,,,,,,,,,17.7,65.7,43.9,13.6
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,University of Zaragoza,RI02221,university-of-zaragoza,Spain,ES,,,,,,,,,24.0,80.4,70.3,0.0
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,Villanova University,RI03087,villanova-university,United States,US,,,,,,,,,13.8,68.4,45.6,23.6
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,Vilnius University,RI01514,vilnius-university,Lithuania,LT,,,,,,,,,14.5,72.2,86.8,13.6
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,Wilfrid Laurier University,RI00343,wilfrid-laurier-university,Canada,CA,,,,,,,,,20.4,66.9,74.0,13.6
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,York St John University,RI02603,york-st-john-university,United Kingdom,GB,,,,,,,,,11.4,73.3,63.7,23.6
arwu,2026-07-19T13:17:27+00:00,psychology,2023,401-500,Zhejiang Normal University,RC00380,zhejiang-normal-university,China,CN,,,,,,,,,20.5,61.6,69.9,13.6
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,1,University of Leeds,RI02574,university-of-leeds,United Kingdom,GB,,288.7,,,,,,,96.4,71.5,83.8,100.0
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,2,Copenhagen Business School,RI00425,copenhagen-business-school,Denmark,DK,,283.3,,,,,,,99.6,73.4,90.7,88.2
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,3,Harvard University,RI02727,harvard-university,United States,US,,277.9,,,,,,,100.0,69.0,67.2,86.7
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,4,Erasmus University Rotterdam,RI01608,erasmus-university-rotterdam,Netherlands,NL,,260.1,,,,,,,97.0,80.0,86.4,66.0
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,5,The University of Manchester,RI02541,the-university-of-manchester,United Kingdom,GB,,259.8,,,,,,,87.4,73.8,81.1,83.6
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,6,Indiana University Bloomington,RI02743,indiana-university-bloomington,United States,US,,254.2,,,,,,,89.4,77.3,69.5,74.5
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,7,Monash University,RI00055,monash-university,Australia,AU,,254.0,,,,,,,82.1,71.9,79.7,87.0
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,8,Newcastle University,RI02508,newcastle-university,United Kingdom,GB,,246.0,,,,,,,83.5,73.3,80.0,76.2
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,9,University of Birmingham,RI02553,university-of-birmingham,United Kingdom,GB,,241.8,,,,,,,78.4,72.6,80.6,79.8
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,10,University of Sydney,RI00073,university-of-sydney,Australia,AU,,236.7,,,,,,,77.6,80.2,75.0,72.7
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,11,The University of Queensland,RI00067,the-university-of-queensland,Australia,AU,,236.5,,,,,,,78.4,64.8,80.1,78.5
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,12,Hanken School of Economics,RI03250,hanken-school-of-economics,Finland,FI,,233.6,,,,,,,73.4,79.2,86.7,75.2
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,13,Texas A&M University,RI02907,texas-a-m-university,United States,US,,233.5,,,,,,,81.6,78.9,65.3,65.2
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,14,Pennsylvania State University - University Park,RI02841,pennsylvania-state-university-university-park,United States,US,,232.7,,,,,,,83.9,69.1,66.5,65.6
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,15,University of Groningen,RI01624,university-of-groningen,Netherlands,NL,,232.3,,,,,,,76.8,79.8,85.1,68.7
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,16,University of St. Gallen,RI02293,university-of-st-gallen,Switzerland,CH,,231.7,,,,,,,76.6,82.0,90.8,66.8
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,17,Aalto University,RI00485,aalto-university,Finland,FI,,227.4,,,,,,,76.3,71.4,81.8,69.0
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,18,University of Vaasa,RI03251,university-of-vaasa,Finland,FI,,225.7,,,,,,,69.6,81.9,87.1,71.6
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,19,Macquarie University,RI00054,macquarie-university,Australia,AU,,225.6,,,,,,,74.5,74.0,78.1,69.0
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,20,King's College London,RI02491,kings-college-london,United Kingdom,GB,,225.3,,,,,,,74.0,70.6,81.7,70.9
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,21,Griffith University,RI00050,griffith-university,Australia,AU,,225.0,,,,,,,68.2,73.0,77.3,78.5
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,22,University of Liverpool,RI02577,university-of-liverpool,United Kingdom,GB,,223.7,,,,,,,75.3,70.8,78.8,67.5
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,23,Lancaster University,RI02493,lancaster-university,United Kingdom,GB,,222.1,,,,,,,71.5,78.3,81.1,67.5
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,24,Western University,RI00342,western-university,Canada,CA,,219.9,,,,,,,71.0,75.5,85.1,67.1
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,25,University of Nottingham,RI02580,university-of-nottingham,United Kingdom,GB,,218.3,,,,,,,72.6,65.4,79.6,68.7
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,26,The University of Reading,RI02542,the-university-of-reading,United Kingdom,GB,,217.2,,,,,,,69.9,70.9,83.0,68.7
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,27,University of Turin,RI01256,university-of-turin,Italy,IT,,217.1,,,,,,,70.4,100.0,85.6,52.9
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,28,The University of Melbourne,RI00063,the-university-of-melbourne,Australia,AU,,215.6,,,,,,,75.0,63.9,78.9,63.2
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,29,KEDGE Business School,RI00574,kedge-business-school,France,FR,,215.4,,,,,,,67.0,75.0,91.5,68.3
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,30,University of Sussex,RI02592,university-of-sussex,United Kingdom,GB,,215.0,,,,,,,67.9,80.6,88.8,64.0
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,31,University of Warwick,RI02597,university-of-warwick,United Kingdom,GB,,214.0,,,,,,,72.1,72.7,79.9,61.5
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,32,The University of New South Wales,RI00064,the-university-of-new-south-wales,Australia,AU,,213.6,,,,,,,67.3,70.3,80.9,69.4
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,33,BI Norwegian Business School,RI01647,bi-norwegian-business-school,Norway,NO,,212.7,,,,,,,66.1,75.6,82.0,67.5
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,34,University of Kent,RI02573,university-of-kent,United Kingdom,GB,,212.3,,,,,,,68.7,80.1,76.8,61.5
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,35,Aston University,RI02460,aston-university,United Kingdom,GB,,212.0,,,,,,,67.6,78.0,80.7,63.6
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,36,Tilburg University,RI01621,tilburg-university,Netherlands,NL,,211.8,,,,,,,71.3,73.5,83.3,59.8
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,37,University of Southampton,RI02586,university-of-southampton,United Kingdom,GB,,211.3,,,,,,,69.3,81.6,80.8,58.5
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,38,University of South Carolina - Columbia,RI03057,university-of-south-carolina-columbia-1,United States,US,,210.8,,,,,,,69.6,77.3,71.3,60.7
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,39,Georgia State University,RI02722,georgia-state-university,United States,US,,210.2,,,,,,,62.4,90.4,77.4,63.6
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,40,KU Leuven,RI00126,ku-leuven,Belgium,BE,,210.1,,,,,,,69.9,68.5,87.5,62.3
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,41,Montpellier Business School,RI00581,montpellier-business-school,France,FR,,209.2,,,,,,,64.6,100.0,94.1,52.9
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,42,The Hong Kong Polytechnic University,RG00007,the-hong-kong-polytechnic-university,China-Hong Kong,HK,,209.1,,,,,,,70.7,76.4,77.6,57.1
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,43,Cardiff University,RI02470,cardiff-university,United Kingdom,GB,,208.7,,,,,,,67.0,64.7,68.1,69.0
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,44,Renmin University of China,RC00085,renmin-university-of-china,China,CN,,208.3,,,,,,,67.6,69.7,68.9,65.2
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,44,Swinburne University of Technology,RI00060,swinburne-university-of-technology,Australia,AU,,208.3,,,,,,,60.8,90.8,76.7,64.0
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,46,RMIT University,RI00058,rmit-university,Australia,AU,,208.2,,,,,,,66.4,60.0,76.5,70.9
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,47,City University of Hong Kong,RG00013,city-university-of-hong-kong,China-Hong Kong,HK,,207.8,,,,,,,71.5,66.4,70.4,60.2
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,48,"Rutgers, The State University of New Jersey - New Brunswick",RI02865,rutgers-the-state-university-of-new-jersey-new-brunswick,United States,US,,206.6,,,,,,,69.6,71.4,71.2,59.4
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,48,University of Valencia,RI02218,university-of-valencia,Spain,ES,,206.6,,,,,,,67.9,69.8,67.4,63.2
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,50,University of Michigan-Ann Arbor,RI03012,university-of-michigan-ann-arbor,United States,US,,206.5,,,,,,,72.4,66.8,65.5,58.0
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,51-75,Arizona State University,RI02615,arizona-state-university,United States,US,,,,,,,,,73.4,74.8,70.6,46.1
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,51-75,Brunel University London,RI02467,brunel-university,United Kingdom,GB,,,,,,,,,66.7,68.1,80.3,58.5
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,51-75,Curtin University,RI00045,curtin-university,Australia,AU,,,,,,,,,61.2,71.2,83.1,66.8
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,51-75,Durham University,RI02475,durham-university,United Kingdom,GB,,,,,,,,,66.4,76.0,80.5,58.9
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,51-75,Emlyon Business School,RI00542,emlyon-business-school,France,FR,,,,,,,,,64.6,79.5,92.5,56.2
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,51-75,ESCP Business School,RI00548,escp-europe,France,FR,,,,,,,,,61.5,92.0,79.0,57.6
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,51-75,INSEAD,RI00564,insead,France,FR,,,,,,,,,74.0,81.4,92.8,45.5
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,51-75,Loughborough University,RI02504,loughborough-university,United Kingdom,GB,,,,,,,,,64.3,71.2,86.1,64.0
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,51-75,National University of Singapore,RI02012,national-university-of-singapore,Singapore,SG,,,,,,,,,73.2,68.4,81.9,53.9
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,51-75,Northeastern University (Boston),RI02822,northeastern-university-boston,United States,US,,,,,,,,,64.3,91.5,77.2,55.8
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,51-75,Polytechnic University of Milan,RI01203,polytechnic-university-of-milan,Italy,IT,,,,,,,,,65.8,87.0,77.2,49.3
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,51-75,Sun Yat-sen University,RC00007,sun-yat-sen-university,China,CN,,,,,,,,,65.8,76.6,75.4,58.5
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,51-75,Swansea University,RI02533,swansea-university,United Kingdom,GB,,,,,,,,,58.2,98.0,86.4,56.2
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,51-75,The University of Auckland,RI01634,the-university-of-auckland,New Zealand,NZ,,,,,,,,,59.5,77.3,90.0,63.6
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,51-75,University of Bologna,RI01222,university-of-bologna,Italy,IT,,,,,,,,,65.2,71.9,78.2,58.0
arwu,2026-07-19T13:17:27+00:00,business-administration,2023,51-75,University of Cambridge,RI02557,university-of-cambridge,United Kingdom,GB,,,,,,,,,75.8,73.8,79.2,43.2
